"","V1","charlength","first","White spaces","Non-breaking space character"
"217","In December 2006 the Company accrued 103,110 shares of common stock for officer compensation at $.183 per share (fair market value at time of accrual) for a total of $18,904.",174,"I",29,0
"218","In July 2006 the Company converted 12,500 shares from Preferred B to Preferred C, 14,040 shares.",96,"I",15,0
"219","In August 2006 the holders of preferred series C elected to convert 14,040 shares into 5,265,000 shares of common stock.",120,"I",19,0
"220","On August 14, 2006 the holders converted 440 shares of the Preferred Series A for 13,417,272 shares of the Companys common stock.",130,"O",21,0
"221","On March 30, 2007 the Company issued 332,139 shares of common stock for officer compensation.",93,"O",14,0
"222","On June 30, 2007 the Company issued 235,089 shares of common stock for officer compensation for the first and second quarter of 2007.",133,"O",22,0
"223","On October 15, 2007 the Company issued 141,780 shares of common stock for officer compensation for the 3rd quarter of 2007.",123,"O",20,0
"224","On November 5, 2007 the Company entered into a consulting services agreement with Global Capital Management (GCM), to provide investment banking services, for one year.",168,"O",24,0
"225","On February 11, 2008, the Company issued 472,599 shares of common stock for officer compensation.",97,"O",14,0
"226","On April 12, 2008, the Company issued 113,424 shares of common stock for officer compensation.",94,"O",14,0
"227","On August 11, 2008 the board of directors of the issuer approved a 3-for-1 forward stock split of its outstanding and issued common stock.",138,"O",23,0
"228","On August 13, 2008, the Company issued 105,465 shares of common stock for officer compensation..",96,"O",14,0
"229","On September 30, 2008 the Company issued 750,000 shares of its common stock for the purchase of the assets of Solar Masters, Inc.",129,"O",22,0
"230","Our Articles of Incorporation authorize us to issue 200,000,000 shares of common stock, par value $0.001 per share.",115,"O",17,0
"231","The holders of our common stock are entitled to share equally in dividends and other distributions that our Board of Directors may declare from time to time out of funds legally available for that purpose, if any, after the satisfaction of any prior rights and preferences of any outstanding preferred stock.",308,"T",50,0
"232","Our Articles of Incorporation authorize us to issue 10,000,000 shares of preferred stock.",89,"O",12,0
"233","As of August 20, 2006 all Preferred Stock has been converted into Common stock and there are no outstanding Preferred shares as of September 30, 2008.",150,"A",25,0
"234","Previously, there were 440 shares of Convertible A Preferred Stock outstanding, with a stated value of $1,000.",110,"P",16,0
"235","Previously there were 12,500 shares of Series B Convertible stock outstanding, with a stated value of $100.",107,"P",16,0
"236","On May 25, 2006 the Board of Directors approved the exchange of Series B Convertible Preferred Stock for Series C No-Par, Convertible Preferred Stock for its Series B stockholders.",180,"O",28,0
"237","Convertible Preferred stock of the Company.",43,"C",5,0
"238","Previously there were 14,040 shares of Convertible C Preferred Stock outstanding.",81,"P",10,0
"239","On August 14, 2006 the holders of Preferred Series C elected to convert their shares into common stock.",103,"O",17,0
"240","Our Board of Directors has the authority to issue additional shares of preferred stock in one or more series, and fix for each series, the designation of and number of shares to be included in each such series.",210,"O",37,0
"241","Unless our Board of Directors provides otherwise, the shares of all series of preferred stock will rank on parity with respect to the payment of dividends and to the distribution of assets upon liquidation.",206,"U",33,0
"242","We currently have 1,192,875 Series A Warrants issued and outstanding.",69,"W",9,0
"243","We currently have 1,192,875 Series B Warrants issued and outstanding.",69,"W",9,0
"244","We currently have 600,000 Series C Warrants issued and outstanding.",67,"W",9,0
"245","We currently have 1,718,580 Series D Warrants issued and outstanding.",69,"W",9,0
"246","From June 16, 2004 to April 1, 2005 the Company sold 666,375 common stock units pursuant to a private placement memorandum at $2.67 per unit to 49 individuals generating net proceeds of $1,777,000.",197,"F",32,0
"247","On August 14, 2006 the holders of Preferred Series C elected to convert their shares into common stock.",103,"O",17,0
"248","On December 31, 2004 the company issued 300,000 shares of its common stock for services.",88,"O",14,0
"249","On November 5, 2007 the company entered into a consulting services agreement with Global Capital Management (GCM), to provide investment banking services, for one year.",168,"O",24,0
"250","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"251","Note Payable - dated March 10, 2006  related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",199,"N",36,1
"252","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Reza Zarif.",146,"N",26,0
"253","Note: The weighted average exercise price has been adjusted retroactively due to price decreases in the warrant strike prices.",126,"N",18,0
"254","On February 8, 2007 pursuant to the Companys 2006 Qualified Incentive Option Plan which was adopted by the Companys Board of Directors granted Company employees an incentive stock option to purchase up to 615,515 shares of common stock in the Company.",253,"O",40,0
"255","On February 8, 2007 the Company granted stock options to its key employees, to purchase up to 750,000 shares of the Companys common stock, which was approved by the companys Board of Directors.",195,"O",32,0
"256","On February 28, 2008 the Company granted stock options to a key employee, to purchase up to 300,000 shares of the Companys common stock, which was approved by the companys Board of Directors.",193,"O",32,0
"257","As of December 31, 2008 we had a reduction in the outstanding stock options of 247,767 as a result of employee termination and forfeiture of the options.",153,"A",26,0
"258","Any shares issued under the existing option or warrant plans will come from the companys authorized but un-issued, un-registered shares.",137,"A",19,0
"259","Jeffrey Conrad provides legal services for the Company and receives a monthly retainer of $2,500 and is one of the Company directors.",133,"J",21,0
"260","On May 25, 2006 the holders of Series B Convertible Preferred Stock exchanged their stock for Series C Convertible Preferred Stock.",131,"O",20,0
"261","For the 1st quarter of 2006, the Company leased its 35,000 sq/ft facility for $19,700 per month from Kambiz Mahdi, Reza Zarif and Pacific Sail Bay Trust.",153,"F",26,0
"262","Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",200,"N",36,2
"263","Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",200,"N",36,2
