"","V1","charlength","first","White spaces","Non-breaking space character"
"209","Unless our Board of Directors provides otherwise, the shares of all series of preferred stock will rank on parity with respect to the payment of dividends and to the distribution of assets upon liquidation.",206,"U",33,0
"210","We currently have 407,625 Series A Warrants issued and outstanding.",67,"W",9,0
"211","We currently have 407,625 Series B Warrants issued and outstanding.",67,"W",9,0
"212","From June 16, 2004 to April 1, 2005 the Company sold 222,125 common stock units pursuant to a Private Placement Memorandum at $8.00 per unit to 49 individuals generating net proceeds of $1,777,000.",197,"F",32,0
"213","Each Unit consists of ten (10) shares of common stock.",54,"E",9,0
"214","The Company leased its 35,000 sq/ft facility for $19,700 per month from Kambiz Mahdi, Reza Zarif and Pacific Sail Bay Trust.",124,"T",20,0
"215","Jeffrey Conrad provides legal services for the company and receives a monthly retainer of $2,500 and is one of the company directors.",133,"J",21,0
"216","South Coast Marketing, LLC is associated with eFund Capital Partners and administrates SB-2 filing fees.",104,"S",14,0
"217","On May 25, 2006 the holders of Series B Convertible Preferred Stock exchanged their stock for Series C Convertible Preferred Stock.",131,"O",20,0
"218","On January 1, 2005, the Company entered into a credit line agreement with eFund Capital Partners, LLC for $150,000.",115,"O",18,0
"219","On January 1, 2005 the Company entered into a credit line agreement with Rufina V. Paniego for $75,000.",103,"O",17,0
"220","Note Payable - dated March 10, 2006  related party, unsecured, 12% interest, and ten monthly payments in the amount of $3,650 plus accrued interest.",149,"N",24,0
"221","The outstanding balance as of December 31, 2006 was $11,749.",60,"T",9,0
"222","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Kambiz Mahdi.",148,"N",26,0
"223","In 2006 the total principal paid was $12,689 and total interest paid was $17,289.",81,"I",13,0
"224","Note Payable- related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock)  due on May 10, 2007, Payable to Reza Zarif.",146,"N",25,1
"225","On February 8, 2007, pursuant to the Companys 2006 Incentive Option Plan which was adopted by the Companys Board of Directors granted Company employees an incentive stock option to purchase up to 205,505 shares of common stock in the company.",244,"O",39,0
"226","On February 8, 2007, the company granted stock options to its key employees, to purchase up to 250,000 shares of the companies common stock, which was approved by the companies Board of Directors.",196,"O",32,0
"227","On February 5, 2007, the Company purchased a IET WS-450 Wave solder machine, giving the company the ability to increase its lead free production capacity, with a purchase price of $81,000.",188,"O",30,0
"228","In November 2004, the FASB issued SFAS No 151, Inventory Costs, an amendment of ARB No. 43, Chapter.",100,"I",17,0
"229","In December 2004, the FASB issued SFAS No 123(R)(revised 2004), Share-Based Payment which amends FASB Statement No. 123 and will be effective for public companies for interim or annual periods after June 15, 2005.",214,"I",33,0
"230","In December 2004, the FASB issued SFAS No.153, Exchanges of nonmonetary Assets, an amendment of APB Opinion No. 29.",115,"I",18,0
"231","In March 2005, the FASB issued FASB Interpretation No. 47, Accounting for Conditional Asset Retirement Obligations (FIN 47).",128,"I",17,0
"232","In May 2005, the FASB issued SFAS No. 154, ""Accounting Changes and Error Corrections"" (""SFAS 154"") which replaces Accounting Principles Board Opinions No. 20 ""Accounting Changes"" and SFAS No. 3, ""Reporting Accounting Changes in Interim Financial Statements-An Amendment of APB Opinion No. 28."" SFAS 154 provides guidance on the accounting for and reporting of accounting changes and error corrections.",401,"I",58,0
"233","In June 2005, the Emerging Issues Task Force, or EITF, reached a consensus on Issue 05-6, Determining the Amortization Period for Leasehold Improvements, which requires that leasehold improvements acquired in a business combination or purchased subsequent to the inception of a lease be amortized over the lesser of the useful life of the assets or a term that includes renewals that are reasonably assured at the date of the business combination or purchase.",459,"I",72,0
"234","In February 2006 the amendment to FASB Statement No 133, Accounting for Derivative Instruments and Hedging Activities, and No. 140, Accounting for Transfers and Servicing of Financial Assets and Extinguishment of Liabilities was issued as SFAS 155, Accounting for Certain Hybrid Financial Instruments.",301,"I",42,0
"235","This Statement permits fair value re-measurement for any hybrid financial instrument that contains an embedded derivative that otherwise would require bifurcation.",163,"T",20,0
"236","This Statement is effective for all financial instruments acquired or issued after the beginning of our first fiscal year that begins after September 15, 2006.",159,"T",24,0
"237","The fair value election provided for in paragraph 4(c) of this Statement may also be applied upon adoption of this Statement for hybrid financial instruments that had been bifurcated under paragraph 12 of Statement 133 prior to the adoption of this Statement.",259,"T",41,0
"238","In March 2006 the amendment to FASB Statement No. 140, Accounting for Transfers and Servicing of Financial Assets and Extinguishment of Liabilities, with respect to the accounting for separately recognized servicing assets and servicing liabilities was issued as SFAS 156, Accounting for Servicing of Financial Assets.",318,"I",45,0
"239","This Statement requires an entity to recognize a servicing asset or servicing liability each time it undertakes an obligation to service a financial asset by entering into a servicing contract in certain situations, requires all separately recognized servicing assets and servicing liabilities to be initially measured at fair value, if practicable and  permits and entity to choose either the amortization method or the fair value measurement method for each class of separately recognized servicing assets and servicing liabilities.",534,"T",77,1
"240","Statement is required as of the beginning of the first fiscal year that begins after September 15, 2006.",104,"S",17,0
"241","The  following  table  sets  forth  the  name,  age,  positions,  and offices or employments  for  the  past  five  years  as of March 24, 2007, of our executive officers  and directors.",186,"T",28,16
"242","Set forth below is a brief description of the background of our officers and directors based on information provided by them to us.",131,"S",22,0
"243","KAMBIZ MAHDI is a co-founder and a member of our board of directors..",69,"K",12,0
"244","REZA ZARIF is a co-founder, director and our chief executive officer since 2005.",80,"R",12,0
"245","BARRETT EVANS has been our director since July 15, 2004.",56,"B",9,0
