"","V1"
"temp","31,331,469"
"temp"," "
"temp","$"
"temp","85"
"temp"," "
"temp","30,413,642"
"temp"," "
"temp","$"
"temp","4,589"
"temp"," "
"temp"," "
"temp","(1)         The total number of shares purchased includes: (i) shares purchased under the Boards authorizations described above, and (ii) shares purchased in connection with the exercise of stock options"
"temp"," "
"temp","(2)         The total number of shares purchased as part of publicly announced plans or programs includes shares purchased under the Boards authorizations described above"
"temp"," "
"temp","12"
"temp","Table of Contents"
"temp"," "
"temp","Item 6"
"temp"," "
"temp","(Dollars in millions, except per share amounts)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","2008"
"temp"," "
"temp","2007"
"temp"," "
"temp","Years ended December 31:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net sales "
"temp"," "
"temp","$"
"temp","29,611"
"temp"," "
"temp","$"
"temp","26,662"
"temp"," "
"temp","$"
"temp","23,123"
"temp"," "
"temp","$"
"temp","25,269"
"temp"," "
"temp","$"
"temp","24,462"
"temp"," "
"temp","Net income attributable to 3M "
"temp"," "
"temp","4,283"
"temp"," "
"temp","4,085"
"temp"," "
"temp","3,193"
"temp"," "
"temp","3,460"
"temp"," "
"temp","4,096"
"temp"," "
"temp","Per share of 3M common stock:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net income attributable to 3M  basic "
"temp"," "
"temp","6"
"temp"," "
"temp","5"
"temp"," "
"temp","4"
"temp"," "
"temp","4"
"temp"," "
"temp","5"
"temp"," "
"temp","Net income attributable to 3M  diluted "
"temp"," "
"temp","5"
"temp"," "
"temp","5"
"temp"," "
"temp","4"
"temp"," "
"temp","4"
"temp"," "
"temp","5"
"temp"," "
"temp","Cash dividends declared and paid per 3M   common share "
"temp"," "
"temp","2"
"temp"," "
"temp","2"
"temp"," "
"temp","2"
"temp"," "
"temp","2"
"temp"," "
"temp","1"
"temp"," "
"temp","At December 31:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total assets "
"temp"," "
"temp","$"
"temp","31,616"
"temp"," "
"temp","$"
"temp","30,156"
"temp"," "
"temp","$"
"temp","27,250"
"temp"," "
"temp","$"
"temp","25,793"
"temp"," "
"temp","$"
"temp","24,699"
"temp"," "
"temp","Long-term debt (excluding portion due within one   year) and long-term capital lease obligations "
"temp"," "
"temp","4,563"
"temp"," "
"temp","4,277"
"temp"," "
"temp","5,204"
"temp"," "
"temp","5,224"
"temp"," "
"temp","4,088"
"temp"," "
"temp"," "
"temp","Items included in the preceding table which had a significant impact on results are summarized as follows"
"temp"," "
"temp","13"
"temp","Table of Contents"
"temp"," "
"temp","Item 7"
"temp"," "
"temp","Managements Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is designed to provide a reader of 3Ms financial statements with a narrative from the perspective of management"
"temp"," "
"temp","·       Overview"
"temp","·       Results of Operations"
"temp","·       Performance by Business Segment"
"temp","·       Performance by Geographic Area"
"temp","·       Critical Accounting Estimates"
"temp","·       New Accounting Pronouncements"
"temp","·       Financial Condition and Liquidity"
"temp","·       Financial Instruments"
"temp"," "
"temp","OVERVIEW"
"temp"," "
"temp","3M is a diversified global manufacturer, technology innovator and marketer of a wide variety of products"
"temp"," "
"temp","Fourth-quarter 2011 sales totaled $7"
"temp"," "
"temp","Fourth-quarter 2011 sales increased in every major geographic region, with Latin America/Canada up 9"
"temp"," "
"temp","During 2011, 3M was impacted by the first-quarter earthquake and tsunami in Japan and by the fourth-quarter flooding in Thailand"
"temp"," "
"temp","14"
"temp","Table of Contents"
"temp"," "
"temp","disasters concerning inventory, customer receivables, lease terminations, environmental exposures, guarantees, indemnifications, debt covenant compliance, or significant tax issues"
"temp"," "
"temp","Sales in 2011 increased 11"
"temp"," "
"temp","Fourth-quarter 2010 sales grew nearly 10 percent to $6"
"temp"," "
"temp","For total year 2010, the Company posted 2010 sales of $26"
"temp"," "
"temp","In 2010, 3M recorded a one-time, non-cash income tax charge of $84 million, or 12 cents per diluted share, resulting from the March 2010 enactment of the Patient Protection and Affordable Care Act, including modifications made in the Health Care and Education Reconciliation Act of 2010"
"temp"," "
"temp","3M has been aggressively restructuring the company since early 2008 and continued this effort through the third quarter of 2009, with these restructuring actions and exit activities resulting in an aggregate reduction of approximately 6,400 positions"
"temp"," "
"temp","The following table contains sales and operating income results by business segment for the years ended December 31, 2011 and 2010"
"temp"," "
"temp","15"
"temp","Table of Contents"
"temp"," "
"temp"," "
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011 vs"
"temp"," "
"temp","(Dollars in millions)"
"temp"," "
"temp","Net   Sales"
"temp"," "
"temp","% of   Total"
"temp"," "
"temp","Oper"
"temp"," "
"temp","Net   Sales"
"temp"," "
"temp","% of   Total"
"temp"," "
"temp","Oper"
"temp"," "
"temp","Net   Sales"
"temp"," "
"temp","Oper"
"temp"," "
"temp","Business Segments"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Industrial and Transportation "
"temp"," "
"temp","$"
"temp","10,073"
"temp"," "
"temp","34"
"temp","%"
"temp","$"
"temp","2,057"
"temp"," "
"temp","$"
"temp","8,429"
"temp"," "
"temp","31"
"temp","%"
"temp","$"
"temp","1,754"
"temp"," "
"temp","19"
"temp","%"
"temp","17"
"temp","%"
"temp","Health Care "
"temp"," "
"temp","5,031"
"temp"," "
"temp","17"
"temp","%"
"temp","1,489"
"temp"," "
"temp","4,513"
"temp"," "
"temp","16"
"temp","%"
"temp","1,362"
"temp"," "
"temp","11"
"temp","%"
"temp","9"
"temp","%"
"temp","Consumer and Office "
"temp"," "
"temp","4,153"
"temp"," "
"temp","14"
"temp","%"
"temp","840"
"temp"," "
"temp","3,853"
"temp"," "
"temp","14"
"temp","%"
"temp","840"
"temp"," "
"temp","7"
"temp","%"
"temp",""
"temp","%"
"temp","Safety, Security and Protection Services "
"temp"," "
"temp","3,821"
"temp"," "
"temp","12"
"temp","%"
"temp","814"
"temp"," "
"temp","3,316"
"temp"," "
"temp","12"
"temp","%"
"temp","709"
"temp"," "
"temp","15"
"temp","%"
"temp","14"
"temp","%"
"temp","Display and Graphics "
"temp"," "
"temp","3,674"
"temp"," "
"temp","12"
"temp","%"
"temp","788"
"temp"," "
"temp","3,884"
"temp"," "
"temp","14"
"temp","%"
"temp","946"
"temp"," "
"temp","(5"
"temp",")%"
"temp","(16"
"temp",")%"
"temp","Electro and Communications "
"temp"," "
"temp","3,306"
"temp"," "
"temp","11"
"temp","%"
"temp","712"
"temp"," "
"temp","3,043"
"temp"," "
"temp","11"
"temp","%"
"temp","670"
"temp"," "
"temp","8"
"temp","%"
"temp","6"
"temp","%"
"temp","Corporate and Unallocated "
"temp"," "
"temp","11"
"temp"," "
"temp","0"
"temp","%"
"temp","(421"
"temp",")"
"temp","10"
"temp"," "
"temp","0"
"temp","%"
"temp","(278"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Elimination of Dual Credit "
"temp"," "
"temp","(458"
"temp",")"
"temp","(1"
"temp",")%"
"temp","(101"
"temp",")"
"temp","(386"
"temp",")"
"temp","(1"
"temp",")%"
"temp","(85"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total Company "
"temp"," "
"temp","$"
"temp","29,611"
"temp"," "
"temp","100"
"temp","%"
"temp","$"
"temp","6,178"
"temp"," "
"temp","$"
"temp","26,662"
"temp"," "
"temp","100"
"temp","%"
"temp","$"
"temp","5,918"
"temp"," "
"temp","11"
"temp","%"
"temp","4"
"temp","%"
"temp"," "
"temp","Sales in 2011 increased 11"
"temp"," "
"temp","In 2010, sales increased 15"
"temp"," "
"temp","3M generated approximately $5"
"temp"," "
"temp","In 2011, the Company experienced cost increases in most raw materials and transportation fuel costs"
"temp"," "
"temp","16"
"temp","Table of Contents"
"temp"," "
"temp","On a worldwide basis, 3Ms pension and postretirement plans were 82 percent funded at year-end 2011"
"temp"," "
"temp","3M expects to contribute approximately $800 million to $1 billion of cash to its global pension and postretirement plans in 2012, with approximately $300 million in each of the first and second quarters"
"temp"," "
"temp","3M expects to incur early retirement/restructuring costs of approximately 4 cents per diluted share in the first quarter of 2012"
"temp"," "
"temp","There are a few major items that will negatively impact earnings in 2012"
"temp"," "
"temp","Forward-looking statements in Item 7 may involve risks and uncertainties that could cause results to differ materially from those projected (refer to the section entitled Cautionary Note Concerning Factors That May Affect Future Results in Item 1 and the risk factors provided in Item 1A for discussion of these risks and uncertainties)"
"temp"," "
"temp","Special Items:"
"temp"," "
"temp","Special items represent significant charges or credits that are important to understanding changes in the Companys underlying operations"
"temp"," "
"temp","In 2010, 3M recorded a one-time, non-cash income tax charge of $84 million, or 12 cents per diluted share, resulting from the March 2010 enactment of the Patient Protection and Affordable Care Act, including modifications made in the Health Care and Education Reconciliation Act of 2010 (collectively, the Act)"
"temp"," "
"temp","In 2009, net losses for restructuring and other actions decreased operating income by $194 million and net income attributable to 3M by $119 million, or $0"
"temp"," "
"temp","17"
"temp","Table of Contents"
"temp"," "
"temp","RESULTS OF OPERATIONS"
"temp"," "
"temp","Net Sales:"
"temp"," "
"temp"," "
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp"," "
"temp"," "
"temp","U"
"temp"," "
"temp","Intl"
"temp"," "
"temp","Worldwide"
"temp"," "
"temp","U"
"temp"," "
"temp","Intl"
"temp"," "
"temp","Worldwide"
"temp"," "
"temp","Net sales (millions) "
"temp"," "
"temp","$"
"temp","10,028"
"temp"," "
"temp","$"
"temp","19,583"
"temp"," "
"temp","$"
"temp","29,611"
"temp"," "
"temp","$"
"temp","9,210"
"temp"," "
"temp","$"
"temp","17,452"
"temp"," "
"temp","$"
"temp","26,662"
"temp"," "
"temp","% of worldwide sales "
"temp"," "
"temp","33"
"temp","%"
"temp","66"
"temp","%"
"temp"," "
"temp"," "
"temp","34"
"temp","%"
"temp","65"
"temp","%"
"temp"," "
"temp"," "
"temp","Components of net sales change:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Volume  organic "
"temp"," "
"temp","4"
"temp","%"
"temp","3"
"temp","%"
"temp","3"
"temp","%"
"temp","7"
"temp","%"
"temp","17"
"temp","%"
"temp","13"
"temp","%"
"temp","Volume  acquisitions "
"temp"," "
"temp","3"
"temp"," "
"temp","3"
"temp"," "
"temp","3"
"temp"," "
"temp","1"
"temp"," "
"temp","0"
"temp"," "
"temp","0"
"temp"," "
"temp","Price "
"temp"," "
"temp","1"
"temp"," "
"temp","0"
"temp"," "
"temp","1"
"temp"," "
"temp","0"
"temp"," "
"temp","(0"
"temp",")"
"temp","(0"
"temp",")"
"temp","Local-currency sales (including acquisitions)   "
